1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.15,2.23,1.88,2.07,2.14,2.23,2.31,1.88,1.96,2.06,2.14,1.78,1.87,1.96,2.05,1.51,1.69,1.67,1.87,1.58
2.05,1.95,2.07,2.07,1.95,1.95,1.94,2.07,1.96,1.96,1.86,1.97,1.87,1.86,1.86,1.79,1.87,1.77,1.77,1.67
3.64,3.35,4.24,4.04,3.81,3.62,3.42,4.14,4.11,4.02,3.81,4.32,4.21,4.10,4.09,4.34,4.40,4.37,4.29,4.45
1.87,1.95,1.88,1.88,1.95,1.95,1.94,1.88,1.96,1.96,1.95,1.88,1.87,1.96,1.95,1.79,1.87,1.86,1.96,1.85
2.24,2.23,2.26,2.35,2.33,2.42,2.41,2.45,2.43,2.52,2.51,2.44,2.53,2.61,2.70,2.45,2.62,2.60,2.71,2.69
1.49,1.49,1.41,1.41,1.49,1.49,1.48,1.41,1.40,1.40,1.39,1.32,1.40,1.40,1.39,1.32,1.31,1.40,1.40,1.39
8.96,9.48,7.63,8.17,8.74,8.92,9.07,7.53,7.85,8.22,8.35,7.05,7.40,7.83,7.81,6.13,6.74,7.16,7.28,6.67
7.56,7.71,7.35,7.52,7.81,7.62,7.49,7.71,7.66,7.75,7.61,7.61,7.77,7.74,7.72,7.54,7.77,8.00,7.84,8.06
1.03,1.02,0.85,0.85,0.93,0.93,0.93,0.75,0.84,0.84,0.84,0.66,0.75,0.75,0.74,0.57,0.66,0.65,0.65,0.56
0.19,0.09,0.19,0.19,0.19,0.19,0.19,0.19,0.28,0.19,0.19,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.37
0.56,0.65,0.47,0.56,0.56,0.65,0.65,0.47,0.56,0.56,0.56,0.47,0.47,0.56,0.56,0.38,0.47,0.47,0.47,0.46
0.47,0.56,0.47,0.47,0.47,0.56,0.56,0.47,0.47,0.47,0.46,0.47,0.47,0.47,0.56,0.47,0.47,0.56,0.56,0.56
0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.19,0.09,0.09,0.09,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.09,0.09,0.00,0.00,0.09,0.09,0.09,0.00,0.09
0.37,0.37,0.47,0.47,0.37,0.37,0.37,0.47,0.47,0.37,0.37,0.47,0.47,0.37,0.37,0.47,0.47,0.47,0.37,0.37
3.92,4.00,3.77,3.85,4.09,3.99,3.98,3.86,4.02,4.02,4.08,3.85,4.03,4.10,4.18,3.77,4.03,4.19,4.20,4.26
0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
3.73,3.81,3.58,3.66,3.91,3.81,3.79,3.76,3.83,3.83,3.90,3.76,3.93,4.01,4.00,3.68,3.93,4.09,4.11,4.26
2.33,2.32,2.35,2.35,2.33,2.23,2.22,2.35,2.34,2.24,2.23,2.35,2.25,2.24,2.14,2.17,2.25,2.23,2.15,2.13
0.19,0.19,0.28,0.19,0.19,0.19,0.19,0.28,0.19,0.19,0.19,0.28,0.19,0.19,0.19,0.28,0.28,0.28,0.19,0.19
0.19,0.19,0.09,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
2.71,2.60,3.01,2.91,2.88,2.69,2.59,3.10,3.08,2.99,2.88,3.19,3.18,3.08,3.07,3.30,3.28,3.26,3.27,3.43
0.84,0.65,1.41,1.22,1.02,0.84,0.74,1.41,1.31,1.21,1.11,1.60,1.50,1.40,1.30,1.79,1.69,1.67,1.59,1.85
7.84,7.62,8.57,8.36,8.19,7.99,7.68,8.94,8.79,8.59,8.35,9.11,9.08,8.86,8.83,9.34,9.46,9.49,9.33,9.73
12.88,12.36,14.22,13.90,13.30,12.82,12.12,14.68,14.21,13.83,13.18,14.84,14.51,14.08,13.76,15.09,15.08,14.88,14.46,15.02
1.94,2.08,1.89,2.04,2.10,2.18,2.18,2.14,2.21,2.20,2.27,2.15,2.29,2.36,2.45,2.15,2.31,2.45,2.53,2.53
0.76,0.75,0.86,0.85,0.76,0.76,0.67,0.94,0.85,0.85,0.76,0.95,0.85,0.84,0.76,0.95,0.94,0.84,0.84,0.84
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.43,1.42,1.72,1.70,1.76,1.68,1.68,1.97,2.04,1.94,2.02,2.15,2.29,2.27,2.36,2.41,2.49,2.62,2.62,2.95
1.77,1.83,1.64,1.70,1.85,1.85,1.93,1.72,1.79,1.86,1.93,1.72,1.78,1.85,1.94,1.63,1.71,1.86,1.94,1.94
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.08,0.08,0.09,0.09,0.08,0.08,0.09,0.09,0.08,0.08,0.08
3.45,3.42,3.36,3.41,3.45,3.36,3.27,3.34,3.32,3.38,3.28,3.27,3.31,3.28,3.21,3.10,3.17,3.21,3.21,3.20
2.86,2.75,2.93,2.81,2.77,2.69,2.60,2.74,2.64,2.62,2.52,2.58,2.46,2.53,2.36,2.32,2.40,2.37,2.28,2.19
0.08,0.00,0.17,0.09,0.08,0.08,0.00,0.09,0.09,0.08,0.08,0.09,0.09,0.08,0.08,0.09,0.09,0.08,0.08,0.08
0.67,0.75,0.78,0.77,0.84,0.76,0.84,0.86,0.85,0.85,0.84,0.86,0.94,0.93,1.01,0.95,0.94,1.01,1.01,1.09
0.25,0.25,0.26,0.26,0.25,0.25,0.25,0.26,0.26,0.25,0.25,0.26,0.34,0.25,0.34,0.34,0.34,0.34,0.34,0.34
0.42,0.42,0.43,0.43,0.42,0.42,0.42,0.43,0.43,0.42,0.42,0.43,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.25
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.53,2.42,2.58,2.55,2.44,2.35,2.27,2.49,2.47,2.37,2.27,2.41,2.38,2.27,2.20,2.32,2.31,2.28,2.20,2.19
5.73,5.75,5.68,5.79,5.80,5.79,5.71,5.75,5.78,5.83,5.72,5.68,5.78,5.81,5.83,5.42,5.66,5.75,5.75,5.64
3.12,2.92,3.70,3.58,3.45,3.27,3.19,3.86,3.83,3.72,3.62,4.13,4.08,4.04,4.05,4.39,4.46,4.39,4.39,4.72
6.23,6.17,6.11,6.22,6.13,6.13,6.04,6.00,5.95,6.00,5.89,5.85,5.70,5.81,5.74,5.33,5.57,5.41,5.49,5.05
9.60,9.67,10.08,10.13,10.25,10.32,10.40,10.38,10.63,10.73,10.85,10.76,10.96,11.20,11.57,10.49,11.15,11.41,11.74,11.71
3.37,3.42,3.79,3.83,3.87,3.94,3.94,4.20,4.34,4.31,4.37,4.56,4.76,4.72,5.07,4.82,5.06,5.15,5.32,5.64
9.01,9.25,8.78,8.94,9.33,9.23,9.15,9.09,9.18,9.21,9.25,9.04,9.27,9.35,9.37,8.77,9.26,9.55,9.46,9.68
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.08,0.08,0.09,0.09,0.08,0.08,0.09,0.09,0.08,0.08,0.08
0.08,0.17,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.09,0.09,0.08,0.08,0.09,0.09,0.08,0.08,0.08
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.08,0.08,0.09,0.09,0.08,0.08,0.09,0.09,0.08,0.08,0.08
8.17,8.17,8.01,8.09,8.15,8.14,8.06,7.97,7.99,8.11,7.99,7.83,7.91,8.00,7.94,7.40,7.72,7.77,7.86,7.58
0.42,0.42,0.43,0.43,0.42,0.42,0.42,0.43,0.43,0.42,0.42,0.43,0.43,0.42,0.34,0.43,0.43,0.42,0.34,0.34
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.93,0.92,0.84,0.84,0.92,0.92,0.92,0.82,0.83,0.83,0.83,0.82,0.82,0.82,0.83,0.73,0.81,0.81,0.81,0.79
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.17,0.17,0.17,0.17,0.17,0.25,0.25,0.25,0.25,0.25,0.25,0.33,0.33,0.33,0.33,0.32,0.33,0.32,0.40,0.39
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.17,0.17,0.17,0.17,0.17,0.17,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
1.35,1.33,1.34,1.34,1.33,1.33,1.34,1.32,1.33,1.33,1.33,1.31,1.32,1.31,1.32,1.22,1.30,1.29,1.29,1.18
0.67,0.75,0.67,0.67,0.67,0.67,0.67,0.58,0.58,0.66,0.67,0.57,0.58,0.57,0.58,0.49,0.49,0.49,0.56,0.47
8.16,8.09,7.95,8.06,8.16,8.07,8.07,7.92,8.05,8.14,8.07,7.77,7.89,8.05,8.01,7.37,7.73,7.85,7.82,7.66
0.34,0.33,0.50,0.50,0.50,0.50,0.42,0.66,0.66,0.58,0.58,0.74,0.74,0.74,0.83,0.89,0.90,0.89,0.89,1.03
2.77,2.75,2.60,2.60,2.58,2.58,2.52,2.39,2.41,2.41,2.33,2.21,2.14,2.22,2.15,1.86,1.95,1.94,1.94,1.66
2.27,2.34,2.09,2.18,2.17,2.16,2.19,1.98,1.99,2.08,2.08,1.88,1.89,1.97,1.90,1.62,1.71,1.78,1.77,1.58
0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.16,0.16,0.16,0.24,0.16
0.34,0.33,0.33,0.34,0.33,0.33,0.34,0.33,0.33,0.33,0.33,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24
3.87,3.84,3.77,3.86,3.83,3.74,3.70,3.79,3.82,3.74,3.66,3.68,3.70,3.69,3.63,3.48,3.66,3.72,3.63,3.55
0.67,0.58,0.67,0.67,0.58,0.58,0.59,0.58,0.58,0.58,0.58,0.57,0.58,0.57,0.50,0.49,0.49,0.49,0.48,0.47
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.10,0.10,0.00,0.00,0.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.10,0.10,0.00,0.00,0.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.09,1.99,1.99,1.99,1.98,1.88,1.87,1.89,1.89,1.88,1.77,1.79,1.78,1.78,1.67,1.68,1.78,1.78,1.67,1.66
0.70,0.60,0.70,0.69,0.69,0.59,0.59,0.80,0.69,0.69,0.59,0.70,0.69,0.69,0.59,0.79,0.69,0.69,0.69,0.68
4.47,4.37,4.98,4.86,4.86,4.65,4.53,5.37,5.26,5.14,4.93,5.57,5.54,5.43,5.41,5.84,5.94,5.92,5.79,6.25
4.47,4.07,5.28,4.86,4.56,4.26,3.84,5.47,5.06,4.65,4.24,5.47,5.05,4.64,4.43,5.64,5.44,5.03,4.71,4.98
22.86,22.84,23.42,23.53,23.71,23.27,22.96,24.18,24.21,24.12,23.77,24.46,24.54,24.49,24.49,23.96,24.84,25.17,24.92,25.09
1.29,1.29,1.30,1.39,1.29,1.39,1.38,1.29,1.29,1.29,1.38,1.29,1.29,1.28,1.38,1.19,1.19,1.18,1.28,1.17
1.29,1.29,1.30,1.29,1.29,1.29,1.28,1.29,1.29,1.29,1.28,1.29,1.29,1.28,1.28,1.19,1.19,1.18,1.28,1.17
12.13,12.31,11.76,12.01,12.20,12.28,12.32,11.84,12.01,12.16,12.23,11.73,11.87,12.14,12.20,10.99,11.58,11.84,11.97,11.52
0.30,0.30,0.30,0.30,0.40,0.40,0.39,0.40,0.40,0.40,0.39,0.40,0.49,0.49,0.49,0.40,0.49,0.49,0.59,0.59
4.27,3.97,4.88,4.67,4.56,4.36,4.04,5.27,5.06,4.84,4.63,5.37,5.34,5.13,5.02,5.64,5.64,5.63,5.40,5.86
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.80,0.79,0.80,0.79,0.79,0.69,0.69,0.80,0.79,0.79,0.69,0.80,0.79,0.69,0.69,0.69,0.79,0.69,0.69,0.68
0.50,0.50,0.60,0.60,0.50,0.50,0.39,0.60,0.50,0.49,0.49,0.50,0.49,0.49,0.49,0.50,0.49,0.49,0.49,0.49
1.79,1.59,2.09,1.99,1.88,1.68,1.58,2.29,2.08,1.98,1.77,2.29,2.18,2.07,1.97,2.48,2.38,2.37,2.16,2.44
0.70,0.60,0.80,0.69,0.60,0.59,0.49,0.70,0.69,0.59,0.59,0.60,0.59,0.59,0.49,0.59,0.59,0.49,0.49,0.49
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20
2.58,2.48,2.69,2.68,2.58,2.57,2.46,2.69,2.68,2.67,2.56,2.68,2.67,2.67,2.56,2.57,2.67,2.66,2.65,2.64
0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.20,0.30,0.30,0.30,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.88,2.68,3.19,2.98,2.78,2.67,2.56,3.08,2.98,2.77,2.66,2.98,2.87,2.76,2.66,2.87,2.87,2.76,2.75,2.73
0.89,0.89,0.70,0.79,0.79,0.89,0.89,0.70,0.69,0.79,0.79,0.60,0.69,0.69,0.79,0.50,0.59,0.59,0.69,0.59
1.19,1.29,1.49,1.49,1.59,1.58,1.68,1.79,1.89,1.98,2.07,2.09,2.28,2.27,2.56,2.38,2.47,2.66,2.85,3.12
2.98,2.98,2.99,3.08,3.08,3.07,3.06,3.08,3.08,3.16,3.06,3.08,3.17,3.16,3.15,3.07,3.17,3.26,3.24,3.32
12.72,12.91,12.36,12.61,12.70,12.68,12.61,12.34,12.40,12.55,12.42,12.13,12.17,12.34,12.20,11.39,11.88,12.04,11.97,11.62
32.41,31.58,34.58,33.95,33.43,32.48,31.34,35.53,34.93,34.20,33.23,35.80,35.43,34.85,34.62,35.55,36.32,36.12,35.52,36.22
19.58,18.47,21.12,20.35,19.54,18.82,17.74,21.20,20.44,19.67,18.83,20.88,20.29,19.75,19.08,20.60,20.68,20.13,19.53,19.82
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4.58,4.22,4.89,4.67,4.43,4.19,3.84,4.78,4.52,4.40,4.04,4.63,4.38,4.26,4.00,4.51,4.48,4.25,4.10,4.09
7.41,7.26,7.82,7.60,7.35,7.20,6.94,7.92,7.54,7.29,7.02,7.75,7.38,7.13,6.83,7.40,7.36,7.12,6.83,6.81
2.40,2.38,2.39,2.39,2.27,2.26,2.14,2.28,2.26,2.25,2.13,2.15,2.14,2.13,2.00,2.04,2.03,2.02,2.00,1.89
0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.22,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.07,1.62,3.26,2.82,2.59,2.04,1.60,3.80,3.34,2.89,2.45,4.09,3.74,3.19,3.05,4.72,4.48,4.14,3.68,4.40
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.22,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.10
9.81,9.53,10.21,10.10,9.94,9.67,9.40,10.42,10.23,10.08,9.78,10.44,10.26,10.11,9.99,10.30,10.46,10.41,10.19,10.37
0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.32,0.43,0.43,0.42,0.32,0.32,0.32,0.42,0.31
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6.00,5.96,5.76,5.86,5.94,5.80,5.77,5.86,5.82,5.79,5.63,5.70,5.67,5.64,5.47,5.36,5.55,5.63,5.46,5.45
8.18,8.23,7.50,7.71,7.78,7.84,7.79,7.27,7.32,7.40,7.44,6.89,6.95,7.13,6.94,6.11,6.51,6.59,6.51,6.18
1.09,1.08,1.20,1.19,1.08,1.07,0.96,1.19,1.08,1.07,0.96,1.08,0.96,0.96,0.95,0.97,0.96,0.96,0.95,0.84
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.55,0.54,0.43,0.43,0.54,0.54,0.53,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.32,0.43,0.42,0.42,0.42
3.38,3.25,3.80,3.58,3.35,3.22,2.99,3.80,3.55,3.32,3.08,3.66,3.53,3.30,3.05,3.65,3.52,3.29,3.15,3.25
5.23,4.87,6.74,6.30,6.26,5.69,5.23,7.71,7.43,7.08,6.59,8.50,8.23,7.77,7.78,9.44,9.28,9.24,8.82,10.06
0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.22,0.22,0.21,0.21,0.22,0.21,0.21,0.11,0.11,0.11,0.11,0.11,0.10
25.84,25.56,26.73,26.71,26.57,26.11,25.63,27.35,27.25,27.13,26.68,27.45,27.58,27.56,27.55,27.03,27.96,28.26,28.04,28.50
12.32,12.13,12.71,12.70,12.53,12.25,11.96,13.02,12.92,12.76,12.44,13.02,12.93,12.87,12.62,12.87,13.12,13.17,12.92,13.10
7.52,7.36,8.04,7.93,7.89,7.63,7.26,8.57,8.29,8.15,7.76,8.72,8.55,8.30,8.10,8.90,8.96,8.82,8.51,8.80
1.74,1.84,1.74,1.74,1.73,1.72,1.71,1.74,1.72,1.72,1.70,1.72,1.71,1.70,1.68,1.61,1.71,1.70,1.68,1.68
5.89,5.52,5.87,5.76,5.62,5.37,5.13,5.53,5.49,5.36,5.10,5.27,5.13,5.11,4.84,4.93,5.02,4.99,4.83,4.71
23.88,21.98,25.65,24.54,23.12,21.81,20.18,25.29,23.91,22.73,21.26,24.33,23.20,22.24,20.82,23.82,23.48,22.52,21.32,21.69
0.87,0.87,0.65,0.76,0.86,0.86,0.96,0.65,0.75,0.75,0.85,0.65,0.75,0.74,0.84,0.54,0.64,0.64,0.74,0.63
5.12,5.09,5.11,5.10,5.08,5.05,4.91,4.99,4.95,4.93,4.89,4.84,4.81,4.79,4.73,4.51,4.70,4.67,4.62,4.40
2.71,2.69,3.00,2.99,2.89,2.98,2.97,3.19,3.18,3.16,3.16,3.37,3.35,3.25,3.43,3.26,3.43,3.33,3.41,3.31
17.80,17.99,18.07,18.24,18.37,18.57,18.69,18.44,18.67,18.78,18.95,18.56,18.95,19.18,19.60,17.91,18.80,19.11,19.52,19.29
7.35,6.73,8.89,8.40,7.98,7.31,6.61,9.84,9.05,8.43,7.65,10.20,9.48,8.78,8.37,10.73,10.49,9.89,9.19,9.93
1.45,1.54,1.64,1.64,1.54,1.64,1.63,1.83,1.73,1.72,1.72,1.83,1.82,1.81,1.81,1.82,1.91,1.81,1.89,1.80
4.55,4.52,5.22,5.02,4.90,4.71,4.51,5.50,5.29,5.08,4.98,5.67,5.55,5.34,5.33,5.84,5.82,5.80,5.59,5.96
5.42,5.00,5.70,5.41,5.10,4.81,4.51,5.60,5.20,4.98,4.59,5.29,4.98,4.68,4.38,5.08,4.96,4.66,4.36,4.35
7.74,7.31,7.83,7.63,7.41,7.22,6.81,7.53,7.41,7.19,6.98,7.21,7.08,7.06,6.76,6.80,6.96,6.85,6.73,6.71
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.48,0.48,0.48,0.48,0.48,0.48,0.38,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.47,0.38
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.09
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.55,1.54,1.45,1.45,1.44,1.54,1.53,1.45,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.25,1.34,1.33,1.42,1.32
22.25,21.36,23.58,23.07,22.60,21.74,20.90,23.94,23.48,22.80,22.01,23.85,23.45,23.00,22.55,23.66,23.95,23.77,23.12,23.83
3.77,3.75,3.58,3.67,3.56,3.56,3.55,3.38,3.37,3.35,3.35,3.17,3.06,3.15,3.05,2.78,2.86,2.76,2.84,2.46
1.93,1.83,2.32,2.22,2.12,1.92,1.73,2.51,2.41,2.20,2.01,2.60,2.49,2.29,2.19,2.78,2.67,2.66,2.46,2.74
2.42,2.21,2.90,2.70,2.50,2.31,2.20,2.99,2.79,2.59,2.39,2.98,2.87,2.58,2.47,3.07,2.96,2.76,2.65,2.84
3.00,2.89,3.38,3.28,3.27,3.08,2.97,3.76,3.56,3.45,3.25,3.85,3.73,3.53,3.52,4.02,4.01,3.90,3.79,3.97
0.68,0.67,0.58,0.68,0.67,0.67,0.77,0.58,0.58,0.67,0.67,0.58,0.57,0.67,0.67,0.48,0.57,0.57,0.57,0.47
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28
12.58,12.89,12.08,12.45,12.69,12.80,12.85,12.16,12.41,12.65,12.73,12.02,12.35,12.60,12.66,11.40,12.02,12.46,12.51,12.29
2.03,1.83,2.42,2.22,2.02,1.83,1.73,2.41,2.21,2.01,1.82,2.31,2.11,2.00,1.90,2.30,2.19,2.00,1.89,1.99
2.42,2.50,2.51,2.51,2.50,2.50,2.49,2.51,2.50,2.59,2.58,2.50,2.58,2.58,2.57,2.39,2.58,2.57,2.65,2.55
0.97,0.96,1.06,0.97,0.96,0.96,0.86,0.97,0.96,0.96,0.86,0.96,0.86,0.86,0.86,0.86,0.86,0.76,0.85,0.76
4.45,4.23,4.93,4.73,4.62,4.43,4.22,5.12,4.91,4.69,4.59,5.10,4.98,4.87,4.76,5.17,5.15,5.04,4.93,5.11
