1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.44,0.40,0.45,0.43,0.44,0.44,0.44,0.44,0.41,0.41,0.42,0.47,0.41,0.41,0.41,0.45,0.46,0.43,0.43,0.45
0.64,0.57,0.64,0.62,0.64,0.62,0.63,0.64,0.62,0.61,0.59,0.69,0.59,0.59,0.59,0.64,0.67,0.63,0.63,0.66
0.32,0.25,0.35,0.31,0.32,0.31,0.31,0.34,0.30,0.30,0.29,0.39,0.28,0.28,0.29,0.36,0.38,0.33,0.33,0.37
0.14,0.06,0.19,0.13,0.14,0.14,0.14,0.19,0.13,0.13,0.13,0.24,0.12,0.13,0.13,0.22,0.23,0.18,0.19,0.23
0.09,0.05,0.10,0.08,0.09,0.09,0.09,0.10,0.07,0.07,0.07,0.12,0.06,0.07,0.07,0.11,0.12,0.09,0.09,0.11
0.41,0.36,0.43,0.40,0.41,0.40,0.40,0.42,0.38,0.38,0.38,0.45,0.37,0.37,0.37,0.43,0.44,0.41,0.41,0.43
0.54,0.51,0.54,0.53,0.54,0.54,0.54,0.53,0.51,0.51,0.51,0.55,0.50,0.51,0.51,0.52,0.54,0.52,0.52,0.53
0.73,0.70,0.72,0.71,0.72,0.73,0.73,0.71,0.68,0.69,0.69,0.73,0.68,0.69,0.69,0.71,0.72,0.70,0.70,0.71
0.53,0.50,0.54,0.52,0.53,0.53,0.53,0.53,0.50,0.50,0.50,0.55,0.49,0.50,0.50,0.53,0.54,0.52,0.52,0.53
1.06,1.00,1.08,1.04,1.06,1.06,1.06,1.07,1.02,1.02,1.02,1.11,1.01,1.01,1.02,1.08,1.09,1.05,1.05,1.08
0.71,0.66,0.72,0.70,0.71,0.71,0.71,0.71,0.68,0.68,0.68,0.75,0.67,0.67,0.67,0.72,0.74,0.70,0.70,0.73
0.05,0.01,0.07,0.04,0.05,0.05,0.05,0.06,0.03,0.03,0.03,0.09,0.03,0.03,0.03,0.08,0.08,0.06,0.06,0.08
0.40,0.36,0.39,0.38,0.40,0.39,0.39,0.39,0.37,0.37,0.36,0.41,0.36,0.36,0.36,0.37,0.40,0.38,0.38,0.39
0.53,0.51,0.51,0.51,0.53,0.52,0.52,0.50,0.50,0.50,0.49,0.52,0.48,0.49,0.49,0.49,0.50,0.49,0.49,0.49
0.45,0.43,0.45,0.44,0.45,0.45,0.45,0.44,0.42,0.43,0.43,0.45,0.41,0.42,0.42,0.43,0.44,0.43,0.43,0.43
0.07,0.05,0.06,0.07,0.08,0.07,0.07,0.06,0.07,0.06,0.05,0.08,0.05,0.05,0.05,0.04,0.07,0.06,0.06,0.06
0.94,0.90,0.95,0.92,0.94,0.94,0.94,0.93,0.90,0.91,0.91,0.96,0.89,0.90,0.90,0.93,0.94,0.92,0.92,0.94
0.58,0.54,0.57,0.56,0.58,0.57,0.57,0.57,0.56,0.55,0.54,0.60,0.53,0.53,0.54,0.55,0.58,0.56,0.56,0.57
0.07,0.03,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.05,0.05,0.09,0.05,0.05,0.05,0.08,0.09,0.07,0.07,0.08
0.40,0.33,0.34,0.38,0.42,0.35,0.37,0.38,0.43,0.38,0.31,0.43,0.35,0.32,0.35,0.28,0.40,0.38,0.36,0.37
0.64,0.59,0.65,0.62,0.63,0.63,0.63,0.64,0.60,0.60,0.60,0.67,0.59,0.60,0.60,0.64,0.65,0.62,0.62,0.65
1.03,0.98,1.02,1.01,1.03,1.01,1.02,1.01,0.99,0.99,0.97,1.05,0.97,0.97,0.97,0.99,1.03,1.00,0.99,1.01
0.67,0.62,0.68,0.66,0.67,0.67,0.67,0.67,0.64,0.64,0.63,0.70,0.63,0.63,0.63,0.67,0.69,0.66,0.66,0.68
0.10,0.07,0.11,0.10,0.10,0.10,0.10,0.11,0.09,0.09,0.08,0.13,0.08,0.08,0.08,0.10,0.12,0.10,0.10,0.12
0.20,0.12,0.11,0.17,0.22,0.13,0.15,0.17,0.25,0.17,0.08,0.22,0.14,0.11,0.14,0.04,0.18,0.17,0.14,0.14
0.16,0.03,0.07,0.13,0.20,0.07,0.09,0.15,0.26,0.14,0.01,0.25,0.10,0.05,0.09,0.00,0.19,0.16,0.11,0.14
0.01,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.11,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.11,0.08,0.11,0.10,0.11,0.10,0.11,0.11,0.11,0.10,0.09,0.13,0.09,0.09,0.09,0.10,0.12,0.11,0.10,0.11
0.17,0.11,0.14,0.15,0.18,0.14,0.15,0.17,0.19,0.15,0.12,0.20,0.13,0.12,0.14,0.12,0.18,0.17,0.15,0.17
0.29,0.23,0.19,0.27,0.32,0.23,0.24,0.25,0.35,0.27,0.18,0.29,0.23,0.20,0.23,0.11,0.25,0.25,0.22,0.21
0.58,0.51,0.59,0.56,0.58,0.56,0.57,0.59,0.56,0.55,0.53,0.63,0.53,0.53,0.54,0.58,0.61,0.57,0.57,0.60
0.24,0.17,0.25,0.23,0.24,0.23,0.23,0.26,0.24,0.22,0.20,0.30,0.21,0.21,0.21,0.25,0.28,0.25,0.25,0.27
0.21,0.12,0.14,0.19,0.24,0.15,0.16,0.20,0.28,0.19,0.10,0.26,0.16,0.13,0.16,0.08,0.22,0.20,0.17,0.18
0.51,0.47,0.52,0.50,0.51,0.51,0.51,0.52,0.49,0.49,0.49,0.55,0.48,0.48,0.48,0.52,0.53,0.51,0.51,0.53
1.08,1.06,1.06,1.06,1.08,1.08,1.08,1.05,1.04,1.04,1.04,1.07,1.02,1.03,1.03,1.03,1.05,1.04,1.04,1.04
1.15,1.12,1.12,1.12,1.14,1.14,1.14,1.12,1.11,1.11,1.10,1.13,1.09,1.09,1.10,1.08,1.11,1.10,1.10,1.10
0.84,0.81,0.82,0.82,0.84,0.83,0.84,0.81,0.80,0.80,0.80,0.83,0.79,0.79,0.79,0.80,0.82,0.80,0.80,0.81
0.91,0.87,0.85,0.88,0.92,0.88,0.89,0.87,0.92,0.88,0.83,0.90,0.84,0.84,0.85,0.78,0.86,0.86,0.85,0.84
0.74,0.71,0.74,0.72,0.73,0.74,0.74,0.72,0.70,0.71,0.71,0.74,0.69,0.70,0.70,0.72,0.73,0.71,0.71,0.72
1.07,1.04,1.04,1.04,1.07,1.06,1.07,1.03,1.03,1.03,1.03,1.05,1.01,1.02,1.02,1.00,1.03,1.02,1.02,1.02
0.95,0.91,0.90,0.92,0.95,0.93,0.93,0.91,0.94,0.91,0.88,0.94,0.88,0.88,0.90,0.85,0.91,0.90,0.90,0.89
0.70,0.66,0.68,0.68,0.70,0.69,0.69,0.68,0.68,0.67,0.65,0.71,0.65,0.65,0.66,0.66,0.69,0.67,0.67,0.68
0.86,0.84,0.85,0.84,0.86,0.86,0.86,0.84,0.82,0.83,0.83,0.85,0.81,0.82,0.82,0.83,0.84,0.83,0.83,0.83
1.08,1.05,1.02,1.04,1.08,1.06,1.06,1.02,1.06,1.04,1.01,1.04,1.00,1.01,1.02,0.95,1.01,1.01,1.01,0.99
0.53,0.50,0.52,0.52,0.54,0.53,0.53,0.52,0.52,0.51,0.50,0.54,0.50,0.50,0.50,0.50,0.53,0.52,0.52,0.52
0.54,0.52,0.49,0.52,0.55,0.52,0.53,0.51,0.54,0.51,0.49,0.52,0.49,0.49,0.50,0.45,0.50,0.50,0.49,0.48
0.76,0.70,0.68,0.72,0.77,0.72,0.73,0.72,0.79,0.73,0.67,0.75,0.69,0.68,0.70,0.61,0.71,0.71,0.70,0.69
0.86,0.84,0.83,0.84,0.86,0.85,0.86,0.82,0.82,0.82,0.82,0.84,0.80,0.81,0.81,0.79,0.82,0.81,0.81,0.81
0.83,0.80,0.84,0.82,0.83,0.83,0.83,0.83,0.80,0.80,0.80,0.85,0.79,0.80,0.80,0.83,0.84,0.82,0.82,0.84
0.76,0.74,0.72,0.74,0.76,0.75,0.75,0.72,0.74,0.73,0.71,0.73,0.71,0.71,0.72,0.68,0.72,0.71,0.71,0.71
0.85,0.83,0.81,0.83,0.85,0.84,0.84,0.81,0.83,0.82,0.80,0.82,0.79,0.80,0.80,0.77,0.80,0.80,0.80,0.79
0.75,0.72,0.72,0.72,0.75,0.73,0.74,0.72,0.73,0.72,0.70,0.73,0.70,0.70,0.71,0.68,0.72,0.71,0.71,0.70
0.58,0.56,0.57,0.57,0.58,0.58,0.58,0.56,0.55,0.55,0.55,0.57,0.54,0.54,0.54,0.55,0.56,0.55,0.55,0.55
0.62,0.59,0.60,0.61,0.62,0.61,0.61,0.61,0.61,0.60,0.58,0.62,0.58,0.58,0.59,0.58,0.61,0.60,0.59,0.60
0.98,0.96,0.93,0.96,0.99,0.96,0.97,0.94,0.97,0.95,0.92,0.95,0.92,0.92,0.93,0.88,0.93,0.93,0.92,0.91
0.94,0.91,0.88,0.91,0.94,0.91,0.92,0.89,0.94,0.90,0.87,0.90,0.87,0.87,0.88,0.82,0.87,0.88,0.87,0.86
1.02,0.98,0.92,0.98,1.04,0.97,0.99,0.96,1.06,0.99,0.92,0.98,0.94,0.94,0.96,0.84,0.93,0.95,0.94,0.91
0.75,0.70,0.73,0.73,0.76,0.73,0.73,0.74,0.76,0.73,0.70,0.77,0.70,0.70,0.71,0.70,0.74,0.73,0.72,0.73
0.89,0.85,0.88,0.87,0.89,0.88,0.88,0.88,0.88,0.86,0.85,0.90,0.84,0.85,0.85,0.86,0.88,0.87,0.87,0.87
0.90,0.84,0.91,0.88,0.89,0.90,0.90,0.91,0.87,0.87,0.87,0.95,0.85,0.86,0.87,0.91,0.93,0.90,0.90,0.92
0.94,0.89,0.95,0.92,0.94,0.93,0.94,0.94,0.92,0.92,0.91,0.98,0.90,0.90,0.91,0.93,0.96,0.93,0.93,0.95
0.88,0.83,0.89,0.86,0.88,0.88,0.88,0.88,0.86,0.86,0.85,0.92,0.84,0.85,0.85,0.87,0.90,0.87,0.88,0.89
1.14,1.12,1.11,1.11,1.13,1.13,1.13,1.10,1.10,1.10,1.09,1.11,1.08,1.09,1.09,1.07,1.09,1.08,1.09,1.08
1.33,1.31,1.30,1.30,1.33,1.32,1.33,1.29,1.30,1.29,1.28,1.30,1.26,1.27,1.28,1.24,1.27,1.27,1.27,1.26
0.96,0.93,0.95,0.94,0.96,0.96,0.96,0.94,0.94,0.93,0.93,0.96,0.91,0.92,0.93,0.92,0.94,0.93,0.93,0.93
0.75,0.72,0.73,0.73,0.75,0.74,0.74,0.73,0.73,0.72,0.71,0.74,0.70,0.71,0.71,0.70,0.72,0.71,0.72,0.71
0.90,0.89,0.85,0.88,0.91,0.89,0.89,0.86,0.90,0.87,0.86,0.86,0.85,0.85,0.86,0.80,0.84,0.85,0.85,0.83
0.90,0.87,0.87,0.87,0.90,0.89,0.89,0.87,0.89,0.87,0.86,0.88,0.85,0.85,0.86,0.83,0.86,0.86,0.86,0.85
0.73,0.69,0.71,0.71,0.73,0.72,0.72,0.72,0.73,0.71,0.69,0.73,0.69,0.69,0.70,0.68,0.71,0.70,0.70,0.70
0.80,0.78,0.76,0.78,0.81,0.78,0.78,0.77,0.81,0.78,0.75,0.77,0.76,0.76,0.76,0.71,0.75,0.76,0.75,0.74
0.77,0.75,0.76,0.75,0.76,0.76,0.76,0.75,0.73,0.74,0.74,0.75,0.73,0.73,0.73,0.73,0.74,0.73,0.73,0.73
1.26,1.24,1.20,1.22,1.26,1.24,1.24,1.21,1.25,1.22,1.19,1.21,1.18,1.19,1.20,1.13,1.18,1.18,1.18,1.16
0.89,0.87,0.85,0.87,0.89,0.88,0.88,0.85,0.88,0.86,0.85,0.85,0.84,0.84,0.85,0.81,0.83,0.84,0.84,0.82
1.55,1.50,1.47,1.50,1.56,1.51,1.51,1.50,1.58,1.51,1.45,1.50,1.46,1.46,1.48,1.38,1.45,1.46,1.46,1.44
1.20,1.19,1.15,1.17,1.20,1.19,1.19,1.15,1.18,1.16,1.15,1.15,1.14,1.14,1.15,1.10,1.13,1.13,1.14,1.12
1.65,1.61,1.58,1.61,1.66,1.63,1.63,1.60,1.65,1.61,1.58,1.61,1.56,1.58,1.59,1.52,1.57,1.58,1.58,1.56
1.24,1.19,1.23,1.22,1.24,1.23,1.24,1.23,1.21,1.21,1.20,1.26,1.19,1.20,1.20,1.22,1.24,1.22,1.22,1.23
1.76,1.73,1.70,1.72,1.76,1.74,1.74,1.71,1.75,1.71,1.69,1.71,1.67,1.68,1.69,1.63,1.68,1.68,1.68,1.66
1.11,1.10,1.06,1.08,1.11,1.10,1.10,1.06,1.09,1.07,1.06,1.06,1.05,1.06,1.06,1.01,1.04,1.05,1.05,1.03
1.12,1.11,1.08,1.10,1.12,1.12,1.12,1.08,1.10,1.09,1.08,1.08,1.06,1.07,1.08,1.03,1.05,1.06,1.06,1.04
0.90,0.89,0.87,0.88,0.90,0.89,0.89,0.86,0.88,0.87,0.87,0.86,0.86,0.86,0.86,0.83,0.85,0.85,0.85,0.84
0.67,0.66,0.65,0.66,0.67,0.67,0.67,0.65,0.65,0.65,0.65,0.64,0.64,0.64,0.64,0.63,0.64,0.64,0.64,0.63
1.01,0.99,0.98,0.99,1.01,1.00,1.00,0.98,1.01,0.98,0.97,0.98,0.96,0.97,0.97,0.94,0.96,0.97,0.97,0.95
1.00,0.99,0.97,0.98,1.00,0.99,0.99,0.97,0.99,0.97,0.96,0.96,0.95,0.96,0.96,0.92,0.94,0.95,0.95,0.93
0.95,0.96,0.90,0.93,0.95,0.94,0.94,0.91,0.95,0.93,0.92,0.89,0.91,0.91,0.92,0.85,0.87,0.89,0.89,0.86
0.78,0.78,0.76,0.77,0.78,0.78,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.73,0.74,0.74,0.74,0.73
1.23,1.22,1.19,1.21,1.24,1.22,1.22,1.20,1.23,1.20,1.19,1.19,1.18,1.19,1.19,1.15,1.17,1.18,1.18,1.16
1.78,1.73,1.73,1.74,1.79,1.76,1.76,1.75,1.79,1.74,1.71,1.76,1.70,1.71,1.72,1.68,1.72,1.71,1.72,1.71
1.35,1.33,1.30,1.32,1.35,1.33,1.33,1.31,1.36,1.32,1.29,1.30,1.29,1.30,1.30,1.24,1.27,1.28,1.28,1.26
1.81,1.78,1.73,1.76,1.82,1.78,1.78,1.75,1.84,1.76,1.72,1.74,1.71,1.73,1.74,1.64,1.69,1.71,1.71,1.68
1.74,1.71,1.67,1.70,1.74,1.71,1.71,1.68,1.74,1.69,1.66,1.67,1.65,1.66,1.67,1.60,1.63,1.64,1.64,1.61
1.67,1.66,1.60,1.63,1.67,1.65,1.65,1.60,1.66,1.62,1.60,1.59,1.58,1.59,1.60,1.53,1.55,1.57,1.57,1.54
1.66,1.64,1.62,1.63,1.67,1.65,1.65,1.62,1.66,1.63,1.61,1.62,1.60,1.61,1.61,1.57,1.59,1.60,1.60,1.59
2.02,2.00,1.93,1.97,2.03,1.99,1.99,1.95,2.05,1.97,1.93,1.93,1.92,1.94,1.95,1.85,1.89,1.91,1.92,1.88
1.57,1.56,1.51,1.54,1.57,1.55,1.55,1.52,1.57,1.53,1.51,1.50,1.50,1.51,1.51,1.45,1.47,1.49,1.49,1.46
1.51,1.49,1.49,1.49,1.51,1.50,1.50,1.49,1.50,1.48,1.47,1.49,1.46,1.47,1.46,1.46,1.47,1.47,1.46,1.46
1.04,1.02,1.03,1.03,1.03,1.03,1.03,1.02,1.01,1.01,1.00,1.02,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.99
1.23,1.22,1.20,1.21,1.23,1.22,1.22,1.20,1.21,1.20,1.20,1.20,1.19,1.19,1.19,1.17,1.18,1.18,1.19,1.17
1.58,1.57,1.53,1.55,1.58,1.57,1.58,1.53,1.56,1.54,1.53,1.52,1.51,1.53,1.53,1.48,1.49,1.50,1.51,1.49
1.91,1.89,1.86,1.87,1.90,1.89,1.89,1.86,1.88,1.86,1.85,1.85,1.83,1.84,1.84,1.81,1.82,1.83,1.83,1.81
2.48,2.45,2.37,2.42,2.50,2.44,2.44,2.40,2.55,2.43,2.37,2.37,2.36,2.39,2.40,2.28,2.31,2.35,2.36,2.31
0.42,0.40,0.43,0.42,0.42,0.42,0.42,0.42,0.40,0.41,0.41,0.43,0.40,0.40,0.40,0.42,0.43,0.42,0.42,0.42
1.76,1.78,1.67,1.72,1.77,1.75,1.75,1.68,1.78,1.73,1.71,1.64,1.69,1.71,1.71,1.59,1.61,1.65,1.66,1.61
0.97,0.98,0.94,0.96,0.97,0.96,0.96,0.93,0.94,0.94,0.94,0.91,0.93,0.93,0.93,0.90,0.90,0.91,0.91,0.89
1.07,1.08,1.04,1.06,1.07,1.07,1.06,1.04,1.05,1.04,1.04,1.02,1.04,1.04,1.04,1.01,1.01,1.02,1.02,1.01
2.33,2.34,2.22,2.28,2.34,2.30,2.30,2.24,2.37,2.28,2.25,2.19,2.23,2.25,2.26,2.13,2.15,2.19,2.21,2.14
1.87,1.85,1.84,1.84,1.87,1.86,1.86,1.83,1.85,1.83,1.82,1.83,1.80,1.82,1.82,1.80,1.81,1.81,1.81,1.80
1.47,1.45,1.47,1.46,1.47,1.47,1.47,1.46,1.44,1.44,1.44,1.47,1.43,1.43,1.43,1.45,1.46,1.44,1.44,1.44
3.26,3.29,3.06,3.17,3.29,3.21,3.21,3.11,3.39,3.20,3.13,3.01,3.10,3.15,3.16,2.92,2.94,3.03,3.06,2.94
2.65,2.60,2.62,2.61,2.66,2.63,2.63,2.63,2.67,2.61,2.59,2.64,2.57,2.59,2.59,2.59,2.61,2.59,2.60,2.60
3.42,3.42,3.26,3.33,3.45,3.37,3.38,3.30,3.53,3.36,3.30,3.24,3.27,3.31,3.33,3.15,3.17,3.23,3.25,3.17
3.57,3.55,3.43,3.48,3.59,3.52,3.53,3.47,3.68,3.50,3.45,3.42,3.42,3.46,3.48,3.33,3.35,3.40,3.42,3.35
3.26,3.22,3.19,3.19,3.27,3.23,3.23,3.20,3.29,3.20,3.17,3.19,3.13,3.17,3.18,3.12,3.14,3.14,3.16,3.13
1.84,1.85,1.79,1.82,1.85,1.84,1.85,1.79,1.83,1.82,1.81,1.78,1.79,1.81,1.82,1.75,1.76,1.78,1.79,1.76
1.30,1.31,1.27,1.29,1.30,1.29,1.29,1.26,1.28,1.27,1.27,1.25,1.27,1.27,1.27,1.24,1.24,1.25,1.25,1.23
2.06,2.07,2.00,2.04,2.06,2.04,2.04,2.00,2.06,2.02,2.00,1.96,2.00,2.01,2.00,1.93,1.94,1.97,1.97,1.93
2.55,2.54,2.48,2.50,2.55,2.53,2.53,2.48,2.56,2.50,2.48,2.46,2.46,2.48,2.48,2.41,2.42,2.44,2.45,2.41
2.49,2.50,2.41,2.45,2.50,2.47,2.47,2.42,2.52,2.45,2.43,2.38,2.40,2.43,2.43,2.33,2.34,2.38,2.39,2.34
2.01,1.98,2.00,1.99,2.01,1.99,1.99,1.99,2.01,1.98,1.96,1.99,1.96,1.97,1.96,1.96,1.97,1.96,1.96,1.96
1.88,1.85,1.86,1.85,1.88,1.87,1.87,1.85,1.87,1.85,1.84,1.85,1.83,1.84,1.84,1.82,1.84,1.83,1.84,1.83
2.36,2.34,2.32,2.32,2.36,2.35,2.35,2.31,2.35,2.31,2.30,2.30,2.27,2.29,2.29,2.26,2.27,2.27,2.28,2.25
2.38,2.37,2.33,2.34,2.39,2.37,2.37,2.33,2.39,2.34,2.33,2.31,2.30,2.32,2.33,2.26,2.27,2.29,2.30,2.27
2.42,2.40,2.38,2.38,2.43,2.41,2.41,2.38,2.43,2.38,2.37,2.37,2.34,2.37,2.37,2.32,2.34,2.35,2.36,2.33
2.30,2.29,2.26,2.26,2.31,2.30,2.30,2.26,2.30,2.26,2.26,2.25,2.23,2.25,2.26,2.20,2.22,2.23,2.24,2.21
2.27,2.23,2.26,2.24,2.27,2.26,2.26,2.25,2.25,2.23,2.22,2.26,2.20,2.21,2.21,2.22,2.24,2.22,2.22,2.22
2.22,2.18,2.23,2.20,2.22,2.22,2.21,2.21,2.19,2.18,2.18,2.24,2.16,2.17,2.17,2.20,2.21,2.19,2.19,2.20
2.11,2.09,2.08,2.08,2.10,2.10,2.10,2.06,2.07,2.06,2.06,2.06,2.04,2.05,2.05,2.02,2.04,2.04,2.04,2.02
2.53,2.53,2.48,2.49,2.53,2.52,2.51,2.48,2.53,2.48,2.47,2.45,2.45,2.47,2.47,2.41,2.42,2.44,2.44,2.41
3.07,3.08,3.00,3.03,3.08,3.06,3.06,3.01,3.10,3.03,3.01,2.98,2.99,3.01,3.01,2.92,2.94,2.97,2.98,2.93
3.18,3.19,3.09,3.12,3.19,3.16,3.16,3.09,3.21,3.12,3.11,3.05,3.08,3.11,3.11,2.99,3.01,3.05,3.06,3.00
2.15,2.12,2.14,2.13,2.14,2.14,2.13,2.12,2.11,2.10,2.10,2.12,2.08,2.09,2.08,2.09,2.10,2.09,2.08,2.08
1.17,1.18,1.14,1.16,1.17,1.17,1.16,1.13,1.14,1.14,1.14,1.12,1.13,1.13,1.13,1.10,1.11,1.11,1.11,1.09
2.43,2.43,2.39,2.40,2.43,2.43,2.42,2.38,2.42,2.39,2.39,2.37,2.37,2.39,2.39,2.34,2.35,2.36,2.37,2.34
0.64,0.60,0.66,0.63,0.63,0.63,0.63,0.65,0.62,0.62,0.62,0.67,0.62,0.62,0.62,0.67,0.67,0.64,0.64,0.66
3.33,3.34,3.25,3.28,3.34,3.32,3.31,3.26,3.37,3.28,3.27,3.21,3.25,3.28,3.28,3.17,3.18,3.22,3.23,3.18
1.62,1.62,1.60,1.61,1.62,1.61,1.60,1.59,1.60,1.59,1.58,1.57,1.58,1.59,1.58,1.56,1.56,1.57,1.56,1.54
1.37,1.38,1.34,1.36,1.37,1.36,1.36,1.33,1.34,1.34,1.34,1.32,1.34,1.34,1.34,1.31,1.31,1.32,1.32,1.30
1.51,1.49,1.52,1.51,1.51,1.50,1.50,1.51,1.50,1.49,1.48,1.52,1.49,1.49,1.48,1.51,1.51,1.50,1.49,1.50
3.34,3.36,3.26,3.29,3.35,3.33,3.33,3.26,3.38,3.29,3.29,3.21,3.25,3.28,3.29,3.16,3.18,3.22,3.23,3.18
2.53,2.53,2.47,2.49,2.52,2.52,2.52,2.46,2.51,2.48,2.48,2.44,2.45,2.47,2.47,2.40,2.42,2.44,2.44,2.41
1.89,1.88,1.87,1.88,1.89,1.88,1.88,1.87,1.88,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.84
2.25,2.26,2.21,2.23,2.25,2.24,2.24,2.21,2.25,2.22,2.22,2.18,2.21,2.22,2.22,2.16,2.17,2.19,2.19,2.16
3.28,3.25,3.26,3.24,3.28,3.28,3.28,3.25,3.28,3.23,3.23,3.26,3.20,3.22,3.22,3.21,3.23,3.22,3.22,3.21
2.29,2.26,2.28,2.26,2.29,2.30,2.30,2.26,2.24,2.25,2.26,2.28,2.23,2.24,2.25,2.25,2.27,2.25,2.26,2.26
2.58,2.55,2.56,2.54,2.57,2.59,2.59,2.54,2.52,2.53,2.54,2.56,2.50,2.52,2.53,2.52,2.54,2.53,2.54,2.54
2.37,2.35,2.34,2.34,2.37,2.37,2.37,2.33,2.34,2.33,2.33,2.33,2.30,2.32,2.32,2.29,2.31,2.31,2.32,2.30
2.00,1.96,2.01,1.98,2.00,2.00,2.00,1.99,1.97,1.97,1.97,2.02,1.95,1.96,1.96,1.99,2.00,1.98,1.98,1.99
2.27,2.24,2.26,2.24,2.26,2.27,2.27,2.24,2.23,2.23,2.23,2.26,2.21,2.22,2.22,2.22,2.23,2.22,2.23,2.22
2.14,2.14,2.11,2.12,2.14,2.14,2.14,2.10,2.11,2.11,2.11,2.10,2.09,2.10,2.10,2.06,2.08,2.08,2.09,2.07
2.20,2.18,2.17,2.17,2.20,2.20,2.20,2.16,2.17,2.16,2.17,2.16,2.14,2.16,2.16,2.13,2.14,2.15,2.15,2.14
2.16,2.13,2.16,2.14,2.16,2.17,2.17,2.15,2.14,2.13,2.14,2.16,2.11,2.13,2.13,2.13,2.15,2.14,2.14,2.14
1.59,1.56,1.58,1.57,1.58,1.58,1.58,1.57,1.55,1.55,1.55,1.58,1.54,1.54,1.54,1.56,1.57,1.55,1.55,1.55
2.52,2.50,2.50,2.49,2.52,2.52,2.53,2.49,2.50,2.49,2.49,2.49,2.46,2.48,2.48,2.45,2.47,2.47,2.48,2.46
1.97,1.97,1.93,1.95,1.97,1.98,1.98,1.92,1.94,1.94,1.95,1.92,1.92,1.93,1.94,1.89,1.90,1.91,1.92,1.90
2.80,2.79,2.76,2.76,2.80,2.81,2.81,2.75,2.77,2.76,2.76,2.74,2.73,2.75,2.75,2.69,2.72,2.73,2.74,2.71
2.27,2.26,2.24,2.24,2.27,2.27,2.27,2.23,2.25,2.23,2.24,2.22,2.21,2.22,2.22,2.18,2.20,2.20,2.21,2.19
0.52,0.52,0.49,0.51,0.51,0.52,0.51,0.49,0.49,0.49,0.49,0.48,0.48,0.49,0.49,0.47,0.48,0.48,0.48,0.47
2.74,2.74,2.70,2.71,2.74,2.74,2.74,2.68,2.73,2.70,2.70,2.67,2.67,2.69,2.69,2.62,2.64,2.66,2.66,2.63
1.86,1.88,1.81,1.83,1.85,1.85,1.86,1.79,1.83,1.82,1.82,1.76,1.80,1.81,1.81,1.74,1.75,1.77,1.78,1.74
1.42,1.44,1.38,1.41,1.42,1.42,1.42,1.37,1.39,1.39,1.39,1.35,1.38,1.39,1.39,1.34,1.35,1.36,1.36,1.34
3.18,3.15,3.15,3.14,3.18,3.18,3.18,3.13,3.16,3.13,3.14,3.14,3.09,3.12,3.12,3.08,3.11,3.11,3.12,3.10
2.01,1.98,2.00,1.99,2.01,2.02,2.02,1.99,1.98,1.98,1.99,2.00,1.96,1.97,1.98,1.97,1.99,1.98,1.98,1.98
1.80,1.80,1.77,1.78,1.80,1.80,1.81,1.76,1.77,1.77,1.78,1.76,1.76,1.77,1.77,1.74,1.75,1.76,1.76,1.75
2.68,2.67,2.65,2.65,2.68,2.69,2.69,2.63,2.65,2.64,2.65,2.63,2.61,2.63,2.63,2.59,2.61,2.61,2.62,2.60
2.58,2.54,2.57,2.54,2.57,2.58,2.58,2.55,2.54,2.53,2.54,2.57,2.50,2.52,2.53,2.52,2.54,2.53,2.53,2.53
2.21,2.16,2.21,2.19,2.20,2.21,2.21,2.20,2.17,2.17,2.18,2.23,2.15,2.17,2.17,2.20,2.21,2.19,2.19,2.21
2.82,2.80,2.80,2.79,2.82,2.82,2.82,2.78,2.79,2.78,2.78,2.79,2.75,2.76,2.77,2.75,2.77,2.76,2.77,2.76
1.94,1.93,1.91,1.92,1.93,1.93,1.93,1.90,1.92,1.91,1.90,1.89,1.90,1.90,1.90,1.88,1.88,1.89,1.89,1.87
2.48,2.51,2.42,2.46,2.49,2.48,2.48,2.42,2.49,2.45,2.45,2.38,2.44,2.45,2.45,2.35,2.36,2.40,2.40,2.36
2.10,2.13,2.05,2.09,2.10,2.09,2.09,2.04,2.09,2.06,2.06,2.00,2.05,2.06,2.05,1.98,1.98,2.01,2.01,1.97
0.67,0.65,0.67,0.67,0.67,0.67,0.67,0.67,0.65,0.65,0.65,0.68,0.65,0.65,0.64,0.67,0.67,0.66,0.65,0.66
1.75,1.75,1.73,1.74,1.75,1.76,1.75,1.72,1.73,1.73,1.73,1.72,1.71,1.72,1.72,1.69,1.70,1.71,1.71,1.70
1.66,1.70,1.61,1.66,1.66,1.66,1.66,1.61,1.65,1.64,1.64,1.57,1.63,1.64,1.63,1.56,1.56,1.59,1.59,1.55
1.82,1.81,1.80,1.81,1.82,1.81,1.81,1.79,1.80,1.79,1.78,1.79,1.78,1.78,1.78,1.77,1.78,1.77,1.77,1.76
